comparator_mode,system_id,badness_target,sample_index,mean_far_margin
per_system_calibration_selected_baseline,heat_exchanger,bad_event,499,-0.006428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,500,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,501,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,502,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,503,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,504,-0.04357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,505,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,506,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,507,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,508,-0.018214285714285718
per_system_calibration_selected_baseline,heat_exchanger,bad_event,509,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,510,-0.007857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,511,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,512,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,513,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,514,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,515,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,516,-0.013214285714285711
per_system_calibration_selected_baseline,heat_exchanger,bad_event,517,-0.04357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,518,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,519,0.005357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,520,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,521,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,522,-0.002500000000000001
per_system_calibration_selected_baseline,heat_exchanger,bad_event,523,0.00535714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,524,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,525,-0.04357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,526,0.005357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,527,-0.006428571428571431
per_system_calibration_selected_baseline,heat_exchanger,bad_event,528,-0.011785714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,529,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,530,-0.006428571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,531,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,532,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,533,-0.0039285714285714245
per_system_calibration_selected_baseline,heat_exchanger,bad_event,534,-0.038214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,535,-0.022500000000000003
per_system_calibration_selected_baseline,heat_exchanger,bad_event,536,-0.007857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,537,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,538,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,539,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,540,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,541,0.00535714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,542,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,543,0.001428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,544,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,545,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,546,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,547,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,548,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,549,3.3306690738754703e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,550,0.013571428571428568
per_system_calibration_selected_baseline,heat_exchanger,bad_event,551,0.01214285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,552,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,553,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,554,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,555,-0.007857142857142861
per_system_calibration_selected_baseline,heat_exchanger,bad_event,556,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,557,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,558,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,559,0.006785714285714282
per_system_calibration_selected_baseline,heat_exchanger,bad_event,560,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,561,-0.013214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,562,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,563,-0.01821428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,564,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,565,0.00535714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,566,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,567,-0.013214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,568,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,569,-0.03178571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,570,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,571,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,572,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,573,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,574,-0.05142857142857142
per_system_calibration_selected_baseline,heat_exchanger,bad_event,575,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,576,0.0003571428571428545
per_system_calibration_selected_baseline,heat_exchanger,bad_event,577,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,578,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,579,-0.011785714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,580,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,581,-0.018214285714285718
per_system_calibration_selected_baseline,heat_exchanger,bad_event,582,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,583,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,584,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,585,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,586,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,587,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,588,-0.018214285714285718
per_system_calibration_selected_baseline,heat_exchanger,bad_event,589,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,590,0.005357142857142861
per_system_calibration_selected_baseline,heat_exchanger,bad_event,591,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,592,-0.05285714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,593,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,594,-0.02357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,595,0.005357142857142861
per_system_calibration_selected_baseline,heat_exchanger,bad_event,596,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,597,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,598,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,599,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,600,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,601,-0.00785714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,602,-0.0024999999999999988
per_system_calibration_selected_baseline,heat_exchanger,bad_event,603,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,604,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,605,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,606,-0.010357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,607,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,608,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,609,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,610,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,611,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,612,-0.011785714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,613,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,614,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,615,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,616,0.006785714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,617,-0.018214285714285718
per_system_calibration_selected_baseline,heat_exchanger,bad_event,618,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,619,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,620,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,621,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,622,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,623,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,624,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,625,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,626,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,627,0.0014285714285714262
per_system_calibration_selected_baseline,heat_exchanger,bad_event,628,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,629,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,630,-0.010357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,631,0.0014285714285714273
per_system_calibration_selected_baseline,heat_exchanger,bad_event,632,0.013571428571428568
per_system_calibration_selected_baseline,heat_exchanger,bad_event,633,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,634,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,635,0.001428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,636,0.008214285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,637,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,638,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,639,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,640,-0.02107142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,641,-0.010357142857142856
