system_id,badness_target,sample_index,mean_far_margin
heat_exchanger,bad_rmse_or_event,261,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,262,-0.003809523809523809
heat_exchanger,bad_rmse_or_event,263,-0.003869047619047618
heat_exchanger,bad_rmse_or_event,264,-0.004464285714285714
heat_exchanger,bad_rmse_or_event,265,-0.007738095238095234
heat_exchanger,bad_rmse_or_event,266,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,267,-0.002202380952380952
heat_exchanger,bad_rmse_or_event,268,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,269,-0.004821428571428571
heat_exchanger,bad_rmse_or_event,270,-0.00595238095238095
heat_exchanger,bad_rmse_or_event,271,-0.0020833333333333333
heat_exchanger,bad_rmse_or_event,272,-0.007976190476190474
heat_exchanger,bad_rmse_or_event,273,-0.004285714285714284
heat_exchanger,bad_rmse_or_event,274,-0.0032142857142857134
heat_exchanger,bad_rmse_or_event,275,-0.0055357142857142844
heat_exchanger,bad_rmse_or_event,276,-0.007321428571428571
heat_exchanger,bad_rmse_or_event,277,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,278,-0.006309523809523808
heat_exchanger,bad_rmse_or_event,279,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,280,-0.0023214285714285715
heat_exchanger,bad_rmse_or_event,281,-0.006964285714285713
heat_exchanger,bad_rmse_or_event,282,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,283,-0.005119047619047618
heat_exchanger,bad_rmse_or_event,284,-0.001964285714285714
heat_exchanger,bad_rmse_or_event,285,-0.005476190476190476
heat_exchanger,bad_rmse_or_event,286,-0.0060714285714285705
heat_exchanger,bad_rmse_or_event,287,-0.001726190476190476
heat_exchanger,bad_rmse_or_event,288,-0.006666666666666664
heat_exchanger,bad_rmse_or_event,289,-0.0035714285714285713
heat_exchanger,bad_rmse_or_event,290,-0.005238095238095238
heat_exchanger,bad_rmse_or_event,291,-0.002976190476190475
heat_exchanger,bad_rmse_or_event,292,-0.003809523809523809
heat_exchanger,bad_rmse_or_event,293,-0.003988095238095237
heat_exchanger,bad_rmse_or_event,294,-0.004821428571428571
heat_exchanger,bad_rmse_or_event,295,-0.006130952380952378
heat_exchanger,bad_rmse_or_event,296,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,297,-0.008869047619047617
heat_exchanger,bad_rmse_or_event,298,-0.005833333333333333
heat_exchanger,bad_rmse_or_event,299,-0.004226190476190476
heat_exchanger,bad_rmse_or_event,300,-0.0035119047619047604
heat_exchanger,bad_rmse_or_event,301,-0.004464285714285714
heat_exchanger,bad_rmse_or_event,302,-0.00607142857142857
heat_exchanger,bad_rmse_or_event,303,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,304,-0.004226190476190476
heat_exchanger,bad_rmse_or_event,305,-0.003214285714285714
heat_exchanger,bad_rmse_or_event,306,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,307,-0.0019047619047619045
heat_exchanger,bad_rmse_or_event,308,-0.004047619047619047
heat_exchanger,bad_rmse_or_event,309,-0.0010714285714285715
heat_exchanger,bad_rmse_or_event,310,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,311,-0.0051190476190476186
heat_exchanger,bad_rmse_or_event,312,-0.0027380952380952383
heat_exchanger,bad_rmse_or_event,313,-0.0030357142857142844
heat_exchanger,bad_rmse_or_event,314,-0.006190476190476189
heat_exchanger,bad_rmse_or_event,315,-0.0011309523809523805
heat_exchanger,bad_rmse_or_event,316,-0.007797619047619046
heat_exchanger,bad_rmse_or_event,317,-0.008392857142857143
heat_exchanger,bad_rmse_or_event,318,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,319,-0.0064880952380952355
heat_exchanger,bad_rmse_or_event,320,-0.006309523809523808
heat_exchanger,bad_rmse_or_event,321,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,322,-0.004404761904761904
heat_exchanger,bad_rmse_or_event,323,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,324,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,325,-0.005714285714285712
heat_exchanger,bad_rmse_or_event,326,-0.0060714285714285705
heat_exchanger,bad_rmse_or_event,327,-0.008392857142857141
heat_exchanger,bad_rmse_or_event,328,-0.00482142857142857
heat_exchanger,bad_rmse_or_event,329,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,330,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,331,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,332,-0.004285714285714284
heat_exchanger,bad_rmse_or_event,333,-0.0064880952380952355
heat_exchanger,bad_rmse_or_event,334,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,335,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,336,-0.0077976190476190445
heat_exchanger,bad_rmse_or_event,337,-0.005297619047619046
heat_exchanger,bad_rmse_or_event,338,-0.002797619047619047
heat_exchanger,bad_rmse_or_event,339,-0.0035714285714285704
heat_exchanger,bad_rmse_or_event,340,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,341,-0.007559523809523808
heat_exchanger,bad_rmse_or_event,342,-0.005773809523809522
heat_exchanger,bad_rmse_or_event,343,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,344,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,345,-0.007321428571428569
heat_exchanger,bad_rmse_or_event,346,-0.0033333333333333327
heat_exchanger,bad_rmse_or_event,347,-0.007559523809523809
heat_exchanger,bad_rmse_or_event,348,-0.004702380952380951
heat_exchanger,bad_rmse_or_event,349,-0.006309523809523809
heat_exchanger,bad_rmse_or_event,350,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,351,-0.0019047619047619045
heat_exchanger,bad_rmse_or_event,352,-0.0020833333333333337
heat_exchanger,bad_rmse_or_event,353,-0.005238095238095237
heat_exchanger,bad_rmse_or_event,354,-0.0016666666666666666
heat_exchanger,bad_rmse_or_event,355,-0.005119047619047618
heat_exchanger,bad_rmse_or_event,356,-0.00607142857142857
heat_exchanger,bad_rmse_or_event,357,-0.004404761904761903
heat_exchanger,bad_rmse_or_event,358,-0.005059523809523807
heat_exchanger,bad_rmse_or_event,359,-0.0023809523809523807
heat_exchanger,bad_rmse_or_event,360,-0.0077976190476190445
heat_exchanger,bad_rmse_or_event,361,-0.0013095238095238095
heat_exchanger,bad_rmse_or_event,362,-0.0013690476190476187
heat_exchanger,bad_rmse_or_event,363,-0.006904761904761904
heat_exchanger,bad_rmse_or_event,364,-0.007142857142857141
heat_exchanger,bad_rmse_or_event,365,-0.0052976190476190475
heat_exchanger,bad_rmse_or_event,366,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,367,-0.005654761904761903
heat_exchanger,bad_rmse_or_event,368,-0.003333333333333333
heat_exchanger,bad_rmse_or_event,369,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,370,-0.0010714285714285715
heat_exchanger,bad_rmse_or_event,371,-0.006904761904761904
heat_exchanger,bad_rmse_or_event,372,-0.001488095238095238
heat_exchanger,bad_rmse_or_event,373,-0.0058928571428571415
heat_exchanger,bad_rmse_or_event,374,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,375,-0.0035714285714285704
heat_exchanger,bad_rmse_or_event,376,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,377,-0.0051190476190476186
heat_exchanger,bad_rmse_or_event,378,-0.005059523809523809
heat_exchanger,bad_rmse_or_event,379,-0.0037500000000000007
heat_exchanger,bad_rmse_or_event,380,-0.004464285714285714
heat_exchanger,bad_rmse_or_event,381,-0.007499999999999997
heat_exchanger,bad_rmse_or_event,382,-0.0023809523809523807
heat_exchanger,bad_rmse_or_event,383,-0.007321428571428571
heat_exchanger,bad_rmse_or_event,384,-0.006964285714285713
heat_exchanger,bad_rmse_or_event,385,-0.0066071428571428574
heat_exchanger,bad_rmse_or_event,386,-0.007738095238095237
heat_exchanger,bad_rmse_or_event,387,-0.00964285714285714
heat_exchanger,bad_rmse_or_event,388,-0.0029166666666666664
heat_exchanger,bad_rmse_or_event,389,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,390,-0.0031547619047619046
heat_exchanger,bad_rmse_or_event,391,-0.007321428571428571
heat_exchanger,bad_rmse_or_event,392,-0.005059523809523809
heat_exchanger,bad_rmse_or_event,393,-0.002976190476190475
heat_exchanger,bad_rmse_or_event,394,-0.0044047619047619035
heat_exchanger,bad_rmse_or_event,395,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,396,-0.006904761904761902
heat_exchanger,bad_rmse_or_event,397,-0.008630952380952378
heat_exchanger,bad_rmse_or_event,398,-0.002499999999999999
heat_exchanger,bad_rmse_or_event,399,-0.0030357142857142844
heat_exchanger,bad_rmse_or_event,400,-0.005654761904761904
heat_exchanger,bad_rmse_or_event,401,-0.0036309523809523814
heat_exchanger,bad_rmse_or_event,402,-0.0011904761904761901
heat_exchanger,bad_rmse_or_event,403,-0.005
heat_exchanger,bad_rmse_or_event,404,-0.002559523809523809
heat_exchanger,bad_rmse_or_event,405,-0.003809523809523809
heat_exchanger,bad_rmse_or_event,406,-0.001488095238095238
heat_exchanger,bad_rmse_or_event,407,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,408,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,409,-0.005892857142857141
heat_exchanger,bad_rmse_or_event,410,-0.004821428571428569
heat_exchanger,bad_rmse_or_event,411,-0.0051190476190476186
heat_exchanger,bad_rmse_or_event,412,-0.0036309523809523805
heat_exchanger,bad_rmse_or_event,413,-0.006964285714285712
heat_exchanger,bad_rmse_or_event,414,-0.0025
heat_exchanger,bad_rmse_or_event,415,-0.00595238095238095
heat_exchanger,bad_rmse_or_event,416,-0.0051785714285714265
heat_exchanger,bad_rmse_or_event,417,-0.006964285714285712
heat_exchanger,bad_rmse_or_event,418,-0.006964285714285712
heat_exchanger,bad_rmse_or_event,419,-0.0032142857142857134
heat_exchanger,bad_rmse_or_event,420,-0.007559523809523808
heat_exchanger,bad_rmse_or_event,421,-0.00505952380952381
heat_exchanger,bad_rmse_or_event,422,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,423,-0.005059523809523809
heat_exchanger,bad_rmse_or_event,424,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,425,-0.006785714285714284
heat_exchanger,bad_rmse_or_event,426,-0.005416666666666665
heat_exchanger,bad_rmse_or_event,427,-0.0013095238095238095
heat_exchanger,bad_rmse_or_event,428,-0.005654761904761903
heat_exchanger,bad_rmse_or_event,429,-0.006726190476190476
heat_exchanger,bad_rmse_or_event,430,-0.006547619047619047
heat_exchanger,bad_rmse_or_event,431,-0.004047619047619047
heat_exchanger,bad_rmse_or_event,432,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,433,-0.006904761904761904
heat_exchanger,bad_rmse_or_event,434,-0.002976190476190475
heat_exchanger,bad_rmse_or_event,435,-0.004702380952380952
heat_exchanger,bad_rmse_or_event,436,-0.005119047619047618
heat_exchanger,bad_rmse_or_event,437,-0.009226190476190475
heat_exchanger,bad_rmse_or_event,438,-0.005416666666666665
heat_exchanger,bad_rmse_or_event,439,-0.004642857142857143
heat_exchanger,bad_rmse_or_event,440,-0.0032738095238095235
heat_exchanger,bad_rmse_or_event,441,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,442,-0.0028571428571428567
heat_exchanger,bad_rmse_or_event,443,-0.005238095238095237
heat_exchanger,bad_rmse_or_event,444,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,445,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,446,-0.003988095238095237
heat_exchanger,bad_rmse_or_event,447,-0.0033333333333333327
heat_exchanger,bad_rmse_or_event,448,-0.0027380952380952383
heat_exchanger,bad_rmse_or_event,449,-0.0027976190476190466
heat_exchanger,bad_rmse_or_event,450,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,451,-0.004226190476190476
heat_exchanger,bad_rmse_or_event,452,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,453,-0.005476190476190473
heat_exchanger,bad_rmse_or_event,454,-0.007619047619047617
heat_exchanger,bad_rmse_or_event,455,-0.009404761904761904
heat_exchanger,bad_rmse_or_event,456,-0.006547619047619047
heat_exchanger,bad_rmse_or_event,457,-0.0015476190476190472
heat_exchanger,bad_rmse_or_event,458,-0.006309523809523808
heat_exchanger,bad_rmse_or_event,459,-0.008154761904761903
heat_exchanger,bad_rmse_or_event,460,-0.004642857142857143
heat_exchanger,bad_rmse_or_event,461,-0.0038690476190476183
heat_exchanger,bad_rmse_or_event,462,-0.008809523809523809
heat_exchanger,bad_rmse_or_event,463,-0.005654761904761903
heat_exchanger,bad_rmse_or_event,464,-0.0032738095238095235
heat_exchanger,bad_rmse_or_event,465,-0.005238095238095236
heat_exchanger,bad_rmse_or_event,466,-0.0038690476190476183
heat_exchanger,bad_rmse_or_event,467,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,468,-0.007678571428571428
heat_exchanger,bad_rmse_or_event,469,-0.0016666666666666666
heat_exchanger,bad_rmse_or_event,470,-0.001488095238095238
heat_exchanger,bad_rmse_or_event,471,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,472,-0.004047619047619046
heat_exchanger,bad_rmse_or_event,473,-0.0019642857142857144
heat_exchanger,bad_rmse_or_event,474,-0.005297619047619047
heat_exchanger,bad_rmse_or_event,475,-0.003809523809523809
heat_exchanger,bad_rmse_or_event,476,-0.003333333333333333
heat_exchanger,bad_rmse_or_event,477,-0.005238095238095236
heat_exchanger,bad_rmse_or_event,478,-0.008988095238095236
heat_exchanger,bad_rmse_or_event,479,-0.005119047619047618
heat_exchanger,bad_rmse_or_event,480,-0.0023809523809523803
heat_exchanger,bad_rmse_or_event,481,-0.007619047619047618
heat_exchanger,bad_rmse_or_event,482,-0.006547619047619045
heat_exchanger,bad_rmse_or_event,483,-0.0019642857142857144
heat_exchanger,bad_rmse_or_event,484,-0.002619047619047619
heat_exchanger,bad_rmse_or_event,485,-0.0064880952380952355
heat_exchanger,bad_rmse_or_event,486,-0.0038690476190476183
heat_exchanger,bad_rmse_or_event,487,-0.00238095238095238
heat_exchanger,bad_rmse_or_event,488,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,489,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,490,-0.0011309523809523805
heat_exchanger,bad_rmse_or_event,491,-0.0023214285714285715
heat_exchanger,bad_rmse_or_event,492,-0.0045833333333333325
heat_exchanger,bad_rmse_or_event,493,-0.001904761904761905
heat_exchanger,bad_rmse_or_event,494,-0.002738095238095237
heat_exchanger,bad_rmse_or_event,495,-0.002321428571428571
heat_exchanger,bad_rmse_or_event,496,-0.007499999999999998
heat_exchanger,bad_rmse_or_event,497,-0.003809523809523808
heat_exchanger,bad_rmse_or_event,498,-0.00380952380952381
heat_exchanger,bad_rmse_or_event,499,-0.004166666666666665
two_tank,bad_event,0,0.0
two_tank,bad_event,1,0.0
two_tank,bad_event,2,0.0
two_tank,bad_event,3,0.0
two_tank,bad_event,4,0.0
two_tank,bad_event,5,0.0
two_tank,bad_event,6,0.0
two_tank,bad_event,7,0.0
two_tank,bad_event,8,0.0
two_tank,bad_event,9,0.0
two_tank,bad_event,10,0.0
two_tank,bad_event,11,0.0
two_tank,bad_event,12,0.0
two_tank,bad_event,13,0.0
two_tank,bad_event,14,0.0
two_tank,bad_event,15,0.0
two_tank,bad_event,16,0.0
two_tank,bad_event,17,0.0
two_tank,bad_event,18,0.0
two_tank,bad_event,19,0.0
two_tank,bad_event,20,0.0
two_tank,bad_event,21,0.0
two_tank,bad_event,22,0.0
two_tank,bad_event,23,0.0
two_tank,bad_event,24,0.0
two_tank,bad_event,25,0.0
two_tank,bad_event,26,0.0
two_tank,bad_event,27,0.0
two_tank,bad_event,28,0.0
two_tank,bad_event,29,0.0
two_tank,bad_event,30,0.0
two_tank,bad_event,31,0.0
two_tank,bad_event,32,0.0
two_tank,bad_event,33,0.0
two_tank,bad_event,34,0.0
two_tank,bad_event,35,0.0
two_tank,bad_event,36,0.0
two_tank,bad_event,37,0.0
two_tank,bad_event,38,0.0
two_tank,bad_event,39,0.0
two_tank,bad_event,40,0.0
two_tank,bad_event,41,0.0
two_tank,bad_event,42,0.0
two_tank,bad_event,43,0.0
two_tank,bad_event,44,0.0
two_tank,bad_event,45,0.0
two_tank,bad_event,46,0.0
two_tank,bad_event,47,0.0
two_tank,bad_event,48,0.0
two_tank,bad_event,49,0.0
two_tank,bad_event,50,0.0
two_tank,bad_event,51,0.0
two_tank,bad_event,52,0.0
two_tank,bad_event,53,0.0
two_tank,bad_event,54,0.0
two_tank,bad_event,55,0.0
two_tank,bad_event,56,0.0
two_tank,bad_event,57,0.0
two_tank,bad_event,58,0.0
two_tank,bad_event,59,0.0
two_tank,bad_event,60,0.0
two_tank,bad_event,61,0.0
two_tank,bad_event,62,0.0
two_tank,bad_event,63,0.0
two_tank,bad_event,64,0.0
two_tank,bad_event,65,0.0
two_tank,bad_event,66,0.0
two_tank,bad_event,67,0.0
two_tank,bad_event,68,0.0
two_tank,bad_event,69,0.0
two_tank,bad_event,70,0.0
two_tank,bad_event,71,0.0
two_tank,bad_event,72,0.0
two_tank,bad_event,73,0.0
two_tank,bad_event,74,0.0
two_tank,bad_event,75,0.0
two_tank,bad_event,76,0.0
two_tank,bad_event,77,0.0
two_tank,bad_event,78,0.0
two_tank,bad_event,79,0.0
two_tank,bad_event,80,0.0
two_tank,bad_event,81,0.0
two_tank,bad_event,82,0.0
two_tank,bad_event,83,0.0
two_tank,bad_event,84,0.0
two_tank,bad_event,85,0.0
two_tank,bad_event,86,0.0
two_tank,bad_event,87,0.0
two_tank,bad_event,88,0.0
two_tank,bad_event,89,0.0
two_tank,bad_event,90,0.0
two_tank,bad_event,91,0.0
two_tank,bad_event,92,0.0
two_tank,bad_event,93,0.0
two_tank,bad_event,94,0.0
two_tank,bad_event,95,0.0
two_tank,bad_event,96,0.0
two_tank,bad_event,97,0.0
two_tank,bad_event,98,0.0
two_tank,bad_event,99,0.0
two_tank,bad_event,100,0.0
two_tank,bad_event,101,0.0
two_tank,bad_event,102,0.0
two_tank,bad_event,103,0.0
two_tank,bad_event,104,0.0
two_tank,bad_event,105,0.0
two_tank,bad_event,106,0.0
two_tank,bad_event,107,0.0
two_tank,bad_event,108,0.0
two_tank,bad_event,109,0.0
two_tank,bad_event,110,0.0
two_tank,bad_event,111,0.0
two_tank,bad_event,112,0.0
two_tank,bad_event,113,0.0
two_tank,bad_event,114,0.0
two_tank,bad_event,115,0.0
two_tank,bad_event,116,0.0
two_tank,bad_event,117,0.0
two_tank,bad_event,118,0.0
two_tank,bad_event,119,0.0
two_tank,bad_event,120,0.0
two_tank,bad_event,121,0.0
two_tank,bad_event,122,0.0
two_tank,bad_event,123,0.0
two_tank,bad_event,124,0.0
two_tank,bad_event,125,0.0
two_tank,bad_event,126,0.0
two_tank,bad_event,127,0.0
two_tank,bad_event,128,0.0
two_tank,bad_event,129,0.0
two_tank,bad_event,130,0.0
two_tank,bad_event,131,0.0
two_tank,bad_event,132,0.0
two_tank,bad_event,133,0.0
two_tank,bad_event,134,0.0
two_tank,bad_event,135,0.0
two_tank,bad_event,136,0.0
two_tank,bad_event,137,0.0
two_tank,bad_event,138,0.0
two_tank,bad_event,139,0.0
two_tank,bad_event,140,0.0
two_tank,bad_event,141,0.0
two_tank,bad_event,142,0.0
two_tank,bad_event,143,0.0
two_tank,bad_event,144,0.0
two_tank,bad_event,145,0.0
two_tank,bad_event,146,0.0
two_tank,bad_event,147,0.0
two_tank,bad_event,148,0.0
two_tank,bad_event,149,0.0
two_tank,bad_event,150,0.0
two_tank,bad_event,151,0.0
two_tank,bad_event,152,0.0
two_tank,bad_event,153,0.0
two_tank,bad_event,154,0.0
two_tank,bad_event,155,0.0
two_tank,bad_event,156,0.0
two_tank,bad_event,157,0.0
two_tank,bad_event,158,0.0
two_tank,bad_event,159,0.0
two_tank,bad_event,160,0.0
two_tank,bad_event,161,0.0
two_tank,bad_event,162,0.0
two_tank,bad_event,163,0.0
two_tank,bad_event,164,0.0
two_tank,bad_event,165,0.0
two_tank,bad_event,166,0.0
two_tank,bad_event,167,0.0
two_tank,bad_event,168,0.0
two_tank,bad_event,169,0.0
two_tank,bad_event,170,0.0
two_tank,bad_event,171,0.0
two_tank,bad_event,172,0.0
two_tank,bad_event,173,0.0
two_tank,bad_event,174,0.0
two_tank,bad_event,175,0.0
two_tank,bad_event,176,0.0
two_tank,bad_event,177,0.0
two_tank,bad_event,178,0.0
two_tank,bad_event,179,0.0
two_tank,bad_event,180,0.0
two_tank,bad_event,181,0.0
two_tank,bad_event,182,0.0
two_tank,bad_event,183,0.0
two_tank,bad_event,184,0.0
two_tank,bad_event,185,0.0
two_tank,bad_event,186,0.0
two_tank,bad_event,187,0.0
two_tank,bad_event,188,0.0
two_tank,bad_event,189,0.0
