system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
cstr,63,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,64,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,65,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,66,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,67,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,68,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,69,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,70,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,71,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,72,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,73,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,74,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,75,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,76,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,77,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,78,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,79,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,80,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,81,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,82,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,83,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,84,0.05,0.6571428571428571,0.6190476190476191,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,85,0.05,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,86,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,87,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,88,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,89,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,90,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,91,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,92,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,93,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,94,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,95,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,96,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,97,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,98,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,99,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,100,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,101,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,102,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,103,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,104,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,105,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,106,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,107,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,108,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,109,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,110,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,111,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,112,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,113,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,114,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,115,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,116,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,117,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,118,0.05,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,119,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,120,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,121,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,122,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,123,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,124,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,125,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,126,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,127,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,128,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,129,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,130,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,131,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,132,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,133,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,134,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,135,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,136,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,137,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,138,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,139,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,140,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,141,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,142,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,143,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,144,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,145,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,146,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,147,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,148,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,149,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,150,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,151,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,152,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,153,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,154,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,155,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,156,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,157,0.05,0.6571428571428571,0.6190476190476191,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,158,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,159,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,160,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,161,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,162,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,163,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,164,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,165,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,166,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,167,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,168,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,169,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,170,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,171,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,172,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,173,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,174,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,175,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,176,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,177,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,178,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,179,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,180,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,181,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,182,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,183,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,184,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,185,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,186,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,187,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,188,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,189,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,190,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,191,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,192,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,193,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,194,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,195,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,196,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,197,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,198,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,199,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,200,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,201,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,202,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,203,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
